vessel_id,hin,make,model,year_built,boat_type,hull_material,hull_form,loa_ft,beam_ft,draft_ft,dry_weight_lb,propulsion_type,engine_count,engine_fuel,engine_hours_total,saltwater_history,submersion_history,fire_history,storage_type,overall_condition_grade,condition_score,last_survey_date,region_market,created_at,synthetic_fmv_usd,hours_ratio,original_msrp_estimate,low_hours_idle_risk
ves_2644a064dc19,0S36M5Z69VU4,Carver,C40 Command Bridge,1966,cruiser,steel,semi_displacement,25.4,5.68,3.97,23993,inboard,1,gasoline,7394,True,none,False,wet_slip,poor,36,,Maritimes,2014-03-20T00:00:00,10695.45,1.3,148389.37,False
ves_9890b2d2c83e,8A49J789H2AN,Parker,2820 XLD,2002,workboat,aluminum,semi_displacement,31.97,7.68,2.23,52208,inboard,1,diesel,4568,True,freshwater,False,trailered,good,70,,Atlantic Coast,2025-09-23T00:00:00,29917.15,0.87,215306.22,False
ves_89fd960d3dfa,HYSHVW7VTPA2,Formula,290 BR,2010,cruiser,FRP,planing,34.24,10.32,2.34,60068,inboard,2,diesel,807,True,none,False,wet_slip,good,69,2021-11-04,Maritimes,2021-01-05T00:00:00,80757.01,0.53,248789.82,False
ves_166207a939d0,M2ZAG48NF9K3,Parker,2320 Sport Cabin,2001,workboat,aluminum,semi_displacement,29.66,10.08,1.72,64227,outboard,1,diesel,4477,True,none,False,trailered,good,76,,Maritimes,2023-02-11T00:00:00,38625.25,0.81,194577.54,False
ves_755a2cc5d6ee,5LJZ4AZNHNVC,Parker,2820 XLD,2016,workboat,steel,displacement,17.51,5.52,1.67,20571,outboard,1,gasoline,1215,False,none,False,trailered,excellent,91,,Great Lakes,2022-11-22T00:00:00,33949.56,0.55,95544.3,False
ves_24e5af45e1ce,291JHGBJKZ9A,Lund,1875 Pro-V,2015,fishing,FRP,semi_displacement,22.58,7.42,1.26,20229,inboard,1,diesel,2232,True,none,False,trailered,very_good,82,,Maritimes,2020-08-02T00:00:00,21790.94,2.39,68266.57,False
ves_3f6629106000,TS4N7G9MNKRH,Chaparral,23 SSi,2006,runabout,aluminum,planing,18.29,5.52,1.76,12652,sterndrive,1,gasoline,986,True,none,False,wet_slip,good,68,2024-09-26,Gulf Coast,2022-12-04T00:00:00,10753.15,0.9,45627.13,False
ves_b6156429bbeb,DWHU0UZ3SXDM,Boston Whaler,230 Outrage,1991,fishing,FRP,planing,23.14,6.46,1.77,17915,inboard,1,diesel,18154,True,unknown,False,dry_stack,poor,5,2021-03-28,Gulf Coast,2024-12-22T00:00:00,3848.01,6.1,79065.12,False
ves_fa4549ae8e0c,Y000SUP1FGJH,Regal,LS4,1987,runabout,aluminum,planing,23.97,6.31,3.05,17816,sterndrive,1,gasoline,2659,True,none,False,trailered,poor,38,2024-07-26,Maritimes,2024-12-20T00:00:00,6083.6,1.24,65747.26,False
ves_3f5226e82282,TZ05H4E739BL,Harris,Solstice 230,1988,pontoon,aluminum,pontoon,15.15,4.41,1.47,3974,outboard,1,gasoline,919,True,none,False,trailered,fair,53,2019-11-09,Maritimes,2019-09-29T00:00:00,2863.0,0.54,27196.21,False
ves_c94913d09fb4,PA969TWRVUHL,Formula,350 CBR,2006,cruiser,FRP,planing,39.78,12.39,6.03,85538,inboard,2,diesel,1015,True,none,False,wet_slip,good,76,2019-08-13,Atlantic Coast,2020-11-13T00:00:00,95778.65,0.53,304589.36,False
ves_022071c25501,TJ3VXDAZRUMT,Chaparral,21 SSI,2005,runabout,aluminum,planing,25.32,7.53,3.5,24264,outboard,1,gasoline,2271,True,none,False,wet_slip,fair,58,2025-02-04,Atlantic Coast,2025-07-16T00:00:00,14541.24,1.97,70794.64,False
ves_e8b2f8829041,0K7F8M6MMN8M,Sun Tracker,Bass Buggy 18 DLX,2020,pontoon,aluminum,pontoon,26.84,6.13,2.11,11923,outboard,1,gasoline,134,False,none,False,dry_stack,excellent,96,2021-02-28,Inland Lakes,2019-07-26T00:00:00,27586.31,0.5,54140.47,False
ves_d09975a26c8e,G11BHACJSFUK,Bayliner,VR5,1975,runabout,FRP,planing,21.58,5.02,1.9,9664,sterndrive,1,gasoline,1747,True,none,False,wet_slip,fair,55,2025-11-23,Atlantic Coast,2025-08-03T00:00:00,4234.9,0.62,52498.86,False
ves_68cbd0983d0e,HBCGVG93KARB,Carver,C34 Coupe,1994,cruiser,steel,planing,37.76,11.17,4.13,57421,sterndrive,1,diesel,1160,False,none,False,wet_slip,good,74,2023-01-11,Great Lakes,2020-10-22T00:00:00,57937.79,0.38,253489.14,False
ves_502188bd003f,CKM4YM4KWVZG,Grady-White,191 CE,2011,fishing,aluminum,planing,26.0,8.35,1.8,23316,outboard,1,gasoline,255,True,saltwater,False,wet_slip,poor,44,2025-01-28,Atlantic Coast,2019-10-24T00:00:00,6956.61,0.2,82599.89,True
ves_74d39f5ae70f,H4UKFXJM1ZX8,Alumacraft Pro,205 Bay,2011,workboat,FRP,displacement,25.21,6.43,1.47,36310,jet,1,diesel,5400,True,none,False,wet_slip,good,74,2025-04-10,Maritimes,2016-05-20T00:00:00,41068.71,1.64,156209.44,False
ves_a55e9b29114a,RFS0APB07JHD,Grady-White,336 Canyon,2005,fishing,FRP,semi_displacement,21.29,6.09,1.41,17487,inboard,1,diesel,3653,True,none,False,wet_slip,fair,60,2019-07-20,Pacific Coast,2018-01-21T00:00:00,11987.71,2.05,63069.31,False
ves_0f5cfdca09cd,0DGE7LBK0KFS,Tracker,Pro Team 175,2013,fishing,aluminum,planing,22.32,7.11,2.38,17829,outboard,1,gasoline,691,True,none,False,wet_slip,fair,59,2021-04-07,Atlantic Coast,2024-02-29T00:00:00,14773.74,0.63,61828.34,True
ves_6c903013d640,CM9LA246T9WR,Regal,26 XO,2024,runabout,FRP,planing,20.13,5.13,2.17,13596,sterndrive,1,gasoline,67,True,none,False,trailered,excellent,98,,Pacific Coast,2016-05-22T00:00:00,40926.04,0.61,51950.71,False
ves_8b03ad11b07d,67X21LD04NUG,HarborCat,36 Pilot,1967,workboat,steel,displacement,33.56,8.48,2.96,60659,jet,2,gasoline,17872,True,none,False,wet_slip,poor,41,,Gulf Coast,2023-07-20T00:00:00,11028.09,1.38,229882.97,False
ves_7cbd0e7e1a3d,FC7CDXFWAZV2,Sea Ray,SPX 190,1979,runabout,aluminum,planing,18.54,5.4,2.73,13469,outboard,1,gasoline,1445,False,none,False,wet_slip,good,77,2023-01-04,Inland Lakes,2014-09-03T00:00:00,5319.64,0.56,46476.7,False
ves_97696205fb03,K6FFRPKL9Y5J,Regal,28 Express,1992,runabout,FRP,planing,20.32,5.85,2.93,12682,outboard,1,gasoline,732,True,none,False,wet_slip,fair,52,2024-03-21,Pacific Coast,2018-04-15T00:00:00,6273.58,0.39,52617.14,True
ves_f284b9a0fce2,WF8G6XLVLEU0,Tracker,Grizzly 1860,1973,fishing,aluminum,planing,26.0,8.64,3.15,29763,outboard,1,gasoline,7458,False,unknown,False,trailered,fair,46,,Inland Lakes,2017-12-19T00:00:00,4671.33,1.66,75991.9,False
ves_a1995594eb3b,J509X0F395TC,Regal,28 Express,1971,runabout,aluminum,planing,19.34,6.29,1.2,16391,outboard,1,gasoline,2020,True,none,False,trailered,fair,47,2019-01-29,Atlantic Coast,2024-08-11T00:00:00,3190.52,0.67,49220.79,False
ves_39bfdff69602,6GFMG24N2YEX,Tiara,44 Coupe,2000,cruiser,FRP,planing,27.57,6.95,2.68,36468,inboard,1,diesel,2380,True,none,False,wet_slip,fair,62,2020-10-10,Atlantic Coast,2018-03-18T00:00:00,43617.62,0.96,185650.09,False
ves_e277710fc559,47PDPB4UTMFK,Kawasaki Jet Ski,Ultra 310LX,2019,PWC,composite,planing,10.51,4.4,0.89,836,jet,1,gasoline,240,True,none,False,wet_slip,excellent,98,2021-12-22,Pacific Coast,2024-05-03T00:00:00,5543.04,0.98,15045.39,False
ves_290c2d60c1f5,77L4Z1ANEKXX,Lund,1875 Pro-V,2004,fishing,aluminum,planing,19.89,5.95,1.92,15246,outboard,1,gasoline,1695,False,none,False,trailered,very_good,83,2021-04-30,Great Lakes,2025-07-28T00:00:00,13322.46,0.91,57540.99,False
ves_b1265b1596e2,PN3L1PZPNA00,Chaparral,280 OSX,1969,runabout,FRP,planing,18.03,5.38,2.32,11961,outboard,1,gasoline,2353,True,none,False,wet_slip,poor,33,2025-08-14,Pacific Coast,2025-07-12T00:00:00,2237.08,0.75,44773.92,False
ves_dcf70585f91b,640ML41V4VGF,Grady-White,257 Fisherman,2002,fishing,aluminum,semi_displacement,26.0,6.34,3.82,16817,inboard,1,diesel,1091,True,none,False,trailered,fair,61,,Gulf Coast,2023-07-25T00:00:00,14507.87,0.53,82599.89,False
ves_3b137b0f5c1d,Z632A0R9VUTW,Sea Ray,Sundancer 320,2009,runabout,FRP,planing,14.02,4.49,0.59,7077,sterndrive,1,gasoline,962,False,none,False,trailered,very_good,82,2024-08-19,Great Lakes,2016-08-03T00:00:00,9397.09,1.03,31891.07,False
ves_4c7c23b866f0,N2D4J1M2XL4R,Sea Ray,SDX 250,1974,cruiser,FRP,planing,26.05,6.99,2.7,35932,sterndrive,1,diesel,4683,False,freshwater,False,wet_slip,poor,43,,Great Lakes,2023-08-29T00:00:00,10760.92,0.95,153517.77,False
ves_ea50f2cf7aba,1BJ6ZMSRWNS1,Carver,C40 Command Bridge,2005,cruiser,steel,semi_displacement,50.14,12.91,6.66,88712,inboard,2,gasoline,2431,True,none,False,trailered,good,76,2025-02-22,Atlantic Coast,2020-01-19T00:00:00,114001.29,1.22,371717.62,False
ves_6933427964fe,P2G8B3E8EP31,Sea Ray,SLX 260,2024,cruiser,FRP,planing,34.16,7.58,4.52,33467,inboard,2,diesel,154,True,none,False,wet_slip,excellent,93,,Gulf Coast,2018-11-10T00:00:00,177950.96,0.81,221371.96,False
ves_41d987125a0d,NBB9KP0HPBXJ,Bennington,22 SSB,1989,pontoon,aluminum,pontoon,25.92,7.31,1.32,15253,outboard,1,gasoline,941,True,none,True,wet_slip,fair,50,2024-08-30,Pacific Coast,2020-12-17T00:00:00,3617.29,0.57,62899.09,False
ves_e2025af2a7c7,NU2GWLP8454U,Chaparral,280 OSX,1983,runabout,FRP,planing,15.59,5.02,0.67,8663,sterndrive,1,gasoline,2820,True,none,False,dry_stack,fair,55,2024-02-02,Maritimes,2018-09-28T00:00:00,3773.91,1.19,36801.66,False
ves_78dc7954eca0,Z2BHMX4MZSEP,Sun Tracker,Bass Buggy 18 DLX,2012,pontoon,aluminum,pontoon,15.6,3.55,1.15,2972,outboard,1,gasoline,397,False,none,False,wet_slip,very_good,85,,Inland Lakes,2017-07-22T00:00:00,7794.01,0.63,26020.28,False
ves_fbd2bba372b0,E34XXNND88CU,Grady-White,336 Canyon,2021,fishing,aluminum,planing,26.0,8.71,3.98,26212,inboard,1,gasoline,498,True,none,False,wet_slip,very_good,88,2022-11-29,Gulf Coast,2016-06-11T00:00:00,42700.63,1.17,82599.89,False
ves_c20822ada0ca,CYBE7G3WUXZ2,Chaparral,21 SSI,2021,runabout,FRP,planing,18.35,4.35,2.1,10230,outboard,1,gasoline,214,True,none,False,wet_slip,very_good,80,,Pacific Coast,2024-02-07T00:00:00,23229.24,0.78,45848.22,False
ves_bb6e5180b6ee,4RLFN0ADTCHD,Harris,Cruiser 210,2015,pontoon,aluminum,pontoon,22.99,6.81,1.74,10291,outboard,1,gasoline,126,True,none,False,trailered,fair,64,2018-04-26,Gulf Coast,2019-01-25T00:00:00,12793.37,0.25,47743.91,True
ves_05048091e1fc,HS78UX7RFTVF,Regal,LS4,1976,runabout,FRP,planing,22.32,5.08,1.29,10731,outboard,1,gasoline,3296,True,none,False,unknown,poor,40,2021-01-06,Gulf Coast,2017-12-22T00:00:00,4089.25,1.2,59718.74,False
ves_51f74505428f,9XW6K9GJR015,Bennington,20 SVL,1987,pontoon,aluminum,pontoon,26.0,8.71,1.14,13595,outboard,1,gasoline,4662,True,none,False,trailered,poor,42,,Atlantic Coast,2014-05-17T00:00:00,5597.68,2.66,63150.08,False
ves_1cf94fb3cbc1,ZTHFZ4PK2949,Bayliner,Ciera 8,2022,runabout,aluminum,planing,20.28,5.79,1.86,11548,outboard,1,gasoline,404,True,none,False,trailered,very_good,80,2020-12-13,Pacific Coast,2018-05-29T00:00:00,26227.93,1.84,48267.07,False
ves_b1048b773e46,SHRHDCUSEGUR,Chaparral,21 SSI,2015,runabout,aluminum,planing,16.07,3.63,2.27,5702,sterndrive,1,gasoline,543,True,none,False,dry_stack,very_good,88,2018-10-12,Gulf Coast,2016-10-25T00:00:00,14245.51,0.9,38330.13,False
ves_8925a38ec0ec,SLXELMY6KA74,Lund,1975 Impact,2022,fishing,FRP,planing,15.01,4.09,1.67,6523,inboard,1,diesel,382,False,none,False,wet_slip,excellent,96,2022-08-09,Great Lakes,2018-05-26T00:00:00,23524.15,1.12,39341.88,False
ves_47be9e28250f,R9LKGGWY58ZT,Regal,28 Express,1990,runabout,FRP,planing,21.17,6.67,3.15,13553,outboard,1,gasoline,2695,True,none,False,trailered,fair,58,2022-10-08,Gulf Coast,2014-12-24T00:00:00,7280.04,1.36,55586.02,False
ves_1c58a787f71c,40PFN1GU5MTZ,Sea Ray,Sundancer 320,2021,runabout,aluminum,planing,26.0,6.49,3.04,21294,outboard,1,gasoline,259,True,none,False,trailered,excellent,91,2023-04-16,Pacific Coast,2018-06-18T00:00:00,40892.4,0.94,73380.5,False
ves_10de0a626edf,VLW8VEVA6CPV,Boston Whaler,230 Outrage,1983,fishing,FRP,semi_displacement,16.98,4.75,0.7,11439,inboard,1,diesel,1739,True,saltwater,False,wet_slip,poor,35,2024-05-05,Pacific Coast,2012-08-03T00:00:00,1663.18,0.48,52065.39,False
ves_f4c63c01d69f,UKN4FVRC7ZS1,Chaparral,21 SSI,2009,runabout,FRP,planing,19.12,5.19,0.83,10151,sterndrive,1,gasoline,1076,True,none,False,wet_slip,good,70,,Pacific Coast,2016-05-31T00:00:00,12750.65,1.15,48458.52,False
ves_353f1b54285c,6M14GJ5X9Z6Z,Lund,1975 Impact,1981,fishing,FRP,semi_displacement,24.69,6.61,3.71,22318,outboard,1,gasoline,2589,False,none,False,trailered,good,70,2018-12-25,Great Lakes,2016-04-19T00:00:00,7919.77,0.68,77052.53,False
ves_2d0055134923,D2J2A66DFDUG,Tracker,Grizzly 1860,2001,fishing,aluminum,planing,13.67,4.3,0.96,6404,inboard,1,gasoline,3769,True,none,False,wet_slip,good,74,,Pacific Coast,2018-05-31T00:00:00,6212.13,1.77,31895.17,False
ves_368879ebfba0,WWA8NHEAKHGS,Harris,Cruiser 210,2004,pontoon,aluminum,pontoon,17.02,4.14,0.94,3738,outboard,1,gasoline,368,True,saltwater,False,wet_slip,fair,49,2024-04-17,Gulf Coast,2021-04-23T00:00:00,2319.14,0.37,31824.42,False
ves_5bf26dda2d2e,H4KBMKSL9N77,Regal,26 XO,1972,runabout,FRP,planing,21.86,5.55,3.37,13776,outboard,1,gasoline,2741,False,none,False,wet_slip,good,67,,Great Lakes,2019-05-22T00:00:00,4882.7,0.92,58046.59,False
ves_a4f14bfb3984,WC5CZJ66UALZ,Grady-White,336 Canyon,1969,fishing,aluminum,semi_displacement,15.18,4.72,1.12,10330,outboard,1,diesel,8433,False,none,False,dry_stack,poor,38,2025-11-26,Great Lakes,2014-08-30T00:00:00,1948.81,1.74,39942.54,False
ves_c2323e11ee4a,E717M9TJXZ2E,Beneteau,First 27,2018,sailboat,wood,displacement,43.7,12.11,4.36,105487,sail_aux,1,diesel,233,False,none,False,wet_slip,very_good,82,2021-08-11,Inland Lakes,2024-11-18T00:00:00,143388.64,0.73,267062.96,False
ves_8e11eed93dc0,DTHCE50BMXG5,Chaparral,21 SSI,2025,runabout,aluminum,planing,22.45,7.24,1.46,20831,outboard,1,gasoline,53,True,none,False,wet_slip,excellent,98,2025-04-22,Maritimes,2017-06-03T00:00:00,55103.53,0.96,60204.22,False
ves_b7652e7c8c4e,GPCJA03EYM8N,Chaparral,21 SSI,2012,runabout,aluminum,planing,19.09,5.79,2.53,12050,outboard,1,gasoline,1364,True,none,False,trailered,fair,59,2018-07-13,Maritimes,2021-03-28T00:00:00,12388.74,1.77,48341.88,False
ves_159cd9374d0b,YBRVT1ZELVES,Sun Tracker,Party Barge 22 DLX,2010,pontoon,aluminum,pontoon,23.28,5.23,1.87,7136,outboard,1,gasoline,566,True,none,False,trailered,good,79,2025-06-14,Pacific Coast,2014-04-12T00:00:00,11947.22,0.79,44680.87,False
ves_65da19f7b621,YDS8ECZE3F7J,Alumacraft Pro,Trophy 195,2006,workboat,aluminum,planing,17.13,4.24,0.69,15644,outboard,1,diesel,1018,False,none,False,wet_slip,good,77,2023-09-27,Inland Lakes,2019-10-28T00:00:00,19855.52,0.23,92703.78,True
ves_e88fa997438b,B7D11J44JH5H,Formula,350 CBR,2018,cruiser,FRP,semi_displacement,24.81,7.98,2.25,36984,sterndrive,1,gasoline,450,False,none,False,wet_slip,very_good,83,2021-10-10,Great Lakes,2017-08-23T00:00:00,78138.84,0.59,161020.8,False
ves_794b93aa11e1,CXZSVJ27HEET,Tracker,Targa V-18,2015,fishing,FRP,planing,20.7,6.79,2.83,17974,outboard,1,gasoline,573,True,none,False,trailered,good,79,2022-11-10,Gulf Coast,2013-09-12T00:00:00,17352.63,0.61,55856.79,False
ves_89e2635786fe,8UFPJRWPH0KC,Chaparral,23 SSi,1978,runabout,FRP,planing,26.69,7.99,1.32,27006,sterndrive,1,gasoline,6403,True,none,False,wet_slip,poor,39,2021-06-03,Maritimes,2020-08-14T00:00:00,5448.51,2.43,76019.64,False
ves_8b8e67731d07,15CRP1M4DWCZ,Sea Ray,Sundancer 320,1993,cruiser,FRP,semi_displacement,38.55,8.68,2.77,61113,sterndrive,1,diesel,3423,True,none,False,wet_slip,good,71,2021-09-26,Maritimes,2025-04-23T00:00:00,56425.37,1.09,260631.1,False
ves_e82dab4c7a7b,1V64TL16SJAU,Alumacraft Pro,Trophy 195,1984,workboat,FRP,displacement,18.02,4.19,1.83,16818,jet,1,gasoline,2931,True,none,False,wet_slip,fair,57,,Gulf Coast,2019-09-27T00:00:00,9715.56,0.32,99279.23,False
ves_911ed627a8b1,TM56B5A6CZ7P,Chaparral,23 SSi,1982,runabout,aluminum,planing,25.33,6.98,3.81,17955,sterndrive,1,gasoline,4428,True,none,False,trailered,fair,51,2022-06-06,Atlantic Coast,2016-09-22T00:00:00,6717.6,1.83,70830.86,False
ves_0e0d4650741b,RHCM95XCRDTT,Bayliner,Element M17,2006,runabout,FRP,planing,22.69,7.19,1.44,21269,sterndrive,1,gasoline,615,False,none,False,trailered,good,72,2025-06-21,Great Lakes,2025-07-12T00:00:00,13775.34,0.56,56161.23,False
ves_1b741379a4bd,4VKBX0Y307VB,Sea Ray,SPX 190,2015,cruiser,FRP,semi_displacement,42.47,12.21,6.52,95719,sterndrive,2,gasoline,1748,True,none,False,wet_slip,good,68,2018-10-30,Gulf Coast,2022-04-18T00:00:00,108145.37,1.67,297014.21,False
ves_6e4b024138d0,R93HD75XUNVS,Lund,1875 Pro-V,1999,fishing,FRP,semi_displacement,21.06,6.49,1.81,18327,inboard,1,gasoline,2043,True,none,False,wet_slip,good,73,,Gulf Coast,2018-07-09T00:00:00,11293.44,0.89,62166.95,False
ves_f84f960d5e5d,53RJS3JTVYXH,Regal,28 Express,2021,runabout,FRP,planing,21.77,7.32,1.01,15439,sterndrive,1,gasoline,569,True,none,False,dry_stack,very_good,84,2023-06-12,Gulf Coast,2024-01-24T00:00:00,30322.13,2.07,57749.96,False
ves_703a49421c60,4BLEJ914ZJ2S,Grady-White,191 CE,1969,fishing,FRP,planing,25.1,7.93,2.67,20802,outboard,1,gasoline,3107,False,none,False,dry_stack,fair,46,2025-08-24,Inland Lakes,2019-04-24T00:00:00,4295.33,0.64,78784.11,False
ves_166e69774e61,9FKA061X5M9U,Chaparral,23 SSi,2006,runabout,FRP,planing,16.53,5.37,2.0,10324,sterndrive,1,gasoline,686,True,none,False,wet_slip,very_good,81,,Gulf Coast,2023-09-20T00:00:00,10627.54,0.62,39818.59,False
ves_b2d3b5200497,4UXGZVLHVU85,Chaparral,23 SSi,2006,runabout,aluminum,planing,15.54,4.97,2.31,7967,sterndrive,1,gasoline,1070,True,none,False,wet_slip,good,70,,Pacific Coast,2020-11-15T00:00:00,8805.56,0.97,36616.87,False
ves_9ac189e4a5ec,NA8B0PV45J6V,Beneteau,First 27,1984,sailboat,steel,displacement,42.25,10.99,5.4,108078,inboard,1,diesel,709,True,none,False,wet_slip,fair,51,2019-12-22,Gulf Coast,2023-06-08T00:00:00,47290.99,0.42,255158.28,False
ves_07a0ceb9cd34,9YU69EXC4GXN,Sea Ray,SDX 250,2009,cruiser,steel,semi_displacement,20.34,5.29,0.95,18975,sterndrive,1,gasoline,2267,False,none,False,wet_slip,good,79,2024-04-09,Great Lakes,2013-05-16T00:00:00,38323.56,1.4,109959.48,False
ves_a33c62e3de6e,FPA4E8PMC3T1,Carver,C40 Command Bridge,2016,cruiser,FRP,planing,24.52,6.62,3.19,25822,inboard,1,gasoline,1113,True,none,False,wet_slip,good,75,2023-10-20,Maritimes,2012-10-17T00:00:00,56585.62,1.17,141478.46,False
ves_df632ba8764a,V35XS4HM6XHZ,Chaparral,280 OSX,2005,runabout,aluminum,planing,17.17,5.8,0.83,9322,sterndrive,1,gasoline,634,True,none,False,wet_slip,good,75,2024-10-07,Gulf Coast,2016-12-17T00:00:00,10269.89,0.55,41913.53,False
ves_120effe9491c,42TDU8RYCW53,Sea Ray,Sundancer 320,1969,cruiser,steel,planing,46.11,14.04,4.18,105377,sterndrive,1,diesel,951,True,none,False,wet_slip,poor,26,2021-01-26,Pacific Coast,2020-12-05T00:00:00,20136.12,0.18,331920.51,True
ves_1c2e7a0b752b,DP0NL2RVL0Y3,Harris,Cruiser 210,2003,pontoon,aluminum,pontoon,19.35,4.88,1.72,7537,outboard,1,gasoline,164,True,none,False,wet_slip,good,66,2018-09-07,Atlantic Coast,2021-01-20T00:00:00,6646.11,0.16,37837.87,True
ves_94fbe1a2eebb,12JUFEE93BAK,Sun Tracker,Bass Buggy 18 DLX,1998,pontoon,aluminum,pontoon,19.81,5.78,1.71,8322,outboard,1,gasoline,1009,True,none,False,trailered,good,75,2024-08-22,Atlantic Coast,2023-10-01T00:00:00,6459.53,0.8,35943.54,False
ves_c41b2e4cc2c1,FR3U7V9S1B82,Formula,290 BR,2017,cruiser,steel,semi_displacement,24.81,7.28,1.92,35436,sterndrive,1,diesel,1360,True,none,False,wet_slip,good,67,2021-03-18,Pacific Coast,2017-07-13T00:00:00,63194.49,1.59,161058.0,False
ves_20fc22d3fd67,P8SFK27RD8T3,Carver,C40 Command Bridge,2023,cruiser,FRP,semi_displacement,32.28,9.38,4.01,51465,sterndrive,1,gasoline,349,True,none,False,unknown,very_good,87,2024-02-17,Maritimes,2018-11-27T00:00:00,139111.92,1.22,205115.95,False
ves_4bbc33d57ee3,G4E1JALHLN5H,Tiara,38 LS,2017,cruiser,steel,planing,33.65,8.43,3.16,40163,sterndrive,1,diesel,886,True,none,False,wet_slip,very_good,89,2025-02-11,Atlantic Coast,2025-01-06T00:00:00,116945.79,1.04,243003.24,False
ves_4904fd7bc6bc,LKVP0T76PYJL,Hunter,36,2018,sailboat,wood,displacement,23.22,7.19,3.48,39462,sail_aux,1,diesel,290,True,none,False,trailered,very_good,83,2021-11-10,Pacific Coast,2014-02-17T00:00:00,50608.6,0.91,93425.82,False
ves_e4d392d6b302,6LEZRZANUV4W,Formula,290 BR,2020,cruiser,FRP,planing,21.15,4.68,2.34,17756,inboard,1,diesel,1245,True,none,False,wet_slip,very_good,87,2019-01-08,Pacific Coast,2017-08-27T00:00:00,73524.58,2.18,129789.82,False
ves_fbc96a545f6f,YU7PLARPFKKL,Harris,Cruiser 210,1966,pontoon,aluminum,pontoon,23.44,5.19,1.1,8483,outboard,1,gasoline,3436,True,none,False,wet_slip,fair,50,2021-09-25,Pacific Coast,2015-03-24T00:00:00,2570.49,1.27,49012.06,False
ves_23e4b5a9ef39,XFPLUK458TH4,Hunter,36,2026,sailboat,FRP,displacement,28.29,8.51,1.41,52832,inboard,1,diesel,0,True,none,False,wet_slip,excellent,97,2020-03-04,Gulf Coast,2018-01-30T00:00:00,128705.26,0.0,121983.95,False
ves_527f073a2c46,T9AUCU72CTUD,Regal,26 XO,1978,runabout,FRP,planing,22.93,7.09,2.95,21715,outboard,1,gasoline,1345,True,none,False,wet_slip,fair,49,2021-11-22,Gulf Coast,2013-01-21T00:00:00,5080.67,0.51,61927.91,False
ves_f7685e782b61,HD5DXGUNBYXL,Hunter,31,1971,sailboat,wood,displacement,25.42,7.38,2.66,43338,sail_aux,1,diesel,1597,True,none,False,trailered,poor,33,,Maritimes,2012-09-23T00:00:00,11741.19,0.73,105589.32,False
ves_2898a5a5fd1d,3MAWUZHY6F6F,Sea Ray,SPX 190,2005,cruiser,steel,semi_displacement,32.15,9.51,2.24,53434,inboard,1,gasoline,4710,True,none,False,wet_slip,fair,48,2020-05-11,Gulf Coast,2023-04-14T00:00:00,46061.57,2.36,204021.73,False
ves_eefbb9431e97,NJWD1VMUJX3R,Alumacraft Pro,205 Bay,1989,workboat,steel,planing,8.0,3.5,0.5,4308,inboard,1,diesel,5915,True,none,False,wet_slip,good,67,2018-05-24,Atlantic Coast,2021-09-01T00:00:00,4204.6,0.73,33172.69,False
ves_cc377c0bdc19,C1KP4ZVPY9UF,Boston Whaler,230 Outrage,2022,fishing,aluminum,semi_displacement,23.13,5.24,2.29,14314,inboard,1,diesel,133,True,none,False,wet_slip,excellent,92,,Atlantic Coast,2014-05-19T00:00:00,45730.38,0.39,78984.72,False
ves_0fedee5c527d,ZAL37YYGMZWL,Carver,C40 Command Bridge,2022,cruiser,FRP,planing,30.99,9.25,2.21,40525,inboard,1,diesel,283,True,none,False,trailered,very_good,88,2018-12-20,Gulf Coast,2015-06-03T00:00:00,125052.59,0.74,194130.19,False
ves_541dc1c35e25,R9G34U2BL9LW,Sun Tracker,Bass Buggy 18 DLX,2006,pontoon,aluminum,pontoon,25.16,7.99,0.95,13482,outboard,1,gasoline,1016,False,none,False,trailered,good,72,,Great Lakes,2012-07-03T00:00:00,11014.38,1.13,49627.65,False
ves_dc71cca799a4,KNMWWFMSP4FS,SafeBoat,25 Defender,2017,workboat,aluminum,displacement,19.75,5.61,1.64,19752,inboard,1,gasoline,3831,False,none,False,dry_stack,good,78,2018-08-23,Inland Lakes,2022-06-08T00:00:00,38598.13,1.93,112331.84,False
ves_6fec22069abe,XJ2XV42EZ8BR,Formula,350 CBR,2024,cruiser,steel,planing,24.84,6.97,3.8,29054,inboard,1,diesel,99,True,none,False,wet_slip,excellent,90,2024-08-02,Gulf Coast,2021-11-23T00:00:00,126462.47,0.52,161249.05,False
ves_da8690b20798,KVW17CT3ML2G,Sea Ray,SDX 250,2007,cruiser,FRP,semi_displacement,27.19,7.62,1.72,39328,inboard,1,diesel,2501,True,none,False,wet_slip,good,79,2021-04-03,Gulf Coast,2015-06-19T00:00:00,53934.92,1.39,162686.53,False
ves_2454d20e41fb,W4TH5907Y0HM,Carver,C40 Command Bridge,1994,cruiser,steel,planing,30.88,9.06,1.83,40442,inboard,1,diesel,7672,True,none,False,wet_slip,fair,54,2025-06-01,Gulf Coast,2016-05-19T00:00:00,35682.03,2.52,193233.04,False
ves_6788362cc37f,0T4YVBUMVZ3B,Bennington,24 LXSB,1995,pontoon,aluminum,pontoon,18.33,4.29,0.8,4280,outboard,1,gasoline,652,True,none,False,wet_slip,fair,63,2019-04-23,Pacific Coast,2015-11-15T00:00:00,5271.29,0.47,39380.15,True
